,0
26545,-587
26546,-418
26547,-232
26548,-59
26549,76
26550,187
26551,254
26552,293
26553,327
26554,315
26555,312
26556,285
26557,221
26558,200
26559,183
26560,130
26561,103
26562,102
26563,79
26564,124
26565,187
26566,230
26567,350
26568,427
26569,564
26570,701
26571,758
26572,931
26573,1020
26574,1125
26575,1261
26576,1341
26577,1469
26578,1531
26579,1657
26580,1747
26581,1797
26582,1927
26583,1966
26584,2059
26585,2190
26586,2255
26587,2369
26588,2471
26589,2575
26590,2672
26591,2778
26592,2910
26593,2964
26594,3125
26595,3298
26596,3430
26597,3632
26598,3795
26599,4007
26600,4180
26601,4367
26602,4532
26603,4630
26604,4747
26605,4764
26606,4696
26607,4565
26608,4346
26609,4001
26610,3676
26611,3131
26612,2542
26613,2057
26614,1322
26615,731
26616,65
26617,-617
26618,-1199
26619,-1820
26620,-2322
26621,-2914
26622,-3279
26623,-3650
26624,-3997
26625,-4155
26626,-4450
26627,-4564
26628,-4657
26629,-4751
26630,-4752
26631,-4799
26632,-4757
26633,-4736
26634,-4683
26635,-4571
26636,-4583
26637,-4509
26638,-4450
26639,-4399
26640,-4219
26641,-4168
26642,-4025
26643,-3889
26644,-3746
26645,-3463
26646,-3306
26647,-3060
26648,-2814
26649,-2566
26650,-2200
26651,-1899
26652,-1578
26653,-1270
26654,-981
26655,-671
26656,-383
26657,-99
26658,108
26659,327
26660,523
26661,600
26662,740
26663,778
26664,765
26665,762
26666,636
26667,573
26668,446
26669,325
26670,212
26671,17
26672,-88
26673,-199
26674,-252
26675,-269
26676,-315
26677,-288
26678,-203
26679,-82
26680,37
26681,252
26682,468
26683,622
26684,879
26685,1111
26686,1299
26687,1519
26688,1730
26689,1890
26690,2009
26691,2185
26692,2302
26693,2379
26694,2483
26695,2542
26696,2619
26697,2669
26698,2708
26699,2809
26700,2895
26701,2956
26702,3080
26703,3205
26704,3288
26705,3461
26706,3619
26707,3723
26708,3955
26709,4150
26710,4357
26711,4612
26712,4767
26713,4960
26714,5023
26715,5083
26716,5047
26717,4862
26718,4717
26719,4353
26720,3995
26721,3445
26722,2862
26723,2216
26724,1413
26725,845
26726,43
26727,-669
26728,-1408
26729,-2086
26730,-2567
26731,-3215
26732,-3551
26733,-3962
26734,-4305
26735,-4442
26736,-4586
26737,-4693
26738,-4839
26739,-4795
26740,-4809
26741,-4826
26742,-4780
26743,-4742
26744,-4736
26745,-4685
26746,-4636
26747,-4681
26748,-4602
26749,-4590
26750,-4470
26751,-4346
26752,-4261
26753,-4061
26754,-3895
26755,-3623
26756,-3409
26757,-3102
26758,-2815
26759,-2558
26760,-2113
26761,-1814
26762,-1431
26763,-1038
26764,-740
26765,-346
26766,-69
26767,219
26768,452
26769,575
26770,764
26771,800
26772,793
26773,824
26774,734
26775,621
26776,532
26777,420
26778,252
26779,133
26780,33
26781,-130
26782,-191
26783,-230
26784,-305
26785,-256
26786,-189
26787,-123
26788,6
26789,134
26790,276
26791,465
26792,674
26793,812
26794,1011
26795,1235
26796,1405
26797,1621
26798,1771
26799,1900
26800,2057
26801,2221
26802,2312
26803,2447
26804,2590
26805,2637
26806,2824
26807,2901
26808,2958
26809,3104
26810,3161
26811,3312
26812,3429
26813,3597
26814,3818
26815,3964
26816,4239
26817,4432
26818,4643
26819,4926
26820,5063
26821,5276
26822,5327
26823,5367
26824,5440
26825,5314
26826,5189
26827,4841
26828,4511
26829,4070
26830,3578
26831,3116
26832,2302
26833,1676
26834,945
26835,149
26836,-476
26837,-1234
26838,-1904
26839,-2557
26840,-3084
26841,-3563
26842,-4016
26843,-4351
26844,-4720
26845,-4943
26846,-5061
26847,-5183
26848,-5264
26849,-5336
26850,-5363
26851,-5302
26852,-5268
26853,-5242
26854,-5149
26855,-5050
26856,-4929
26857,-4778
26858,-4661
26859,-4562
26860,-4370
26861,-4218
26862,-4091
26863,-3844
26864,-3656
26865,-3434
26866,-3149
26867,-2935
26868,-2651
26869,-2339
26870,-2036
26871,-1719
26872,-1384
26873,-1037
26874,-734
26875,-394
26876,-83
26877,183
26878,380
26879,563
26880,732
26881,739
26882,835
26883,847
26884,715
26885,656
26886,538
26887,370
26888,166
26889,54
26890,-88
26891,-257
26892,-286
26893,-359
26894,-392
26895,-350
26896,-266
26897,-134
26898,-11
26899,166
26900,381
26901,634
26902,835
26903,1053
26904,1340
26905,1505
26906,1766
26907,2022
26908,2173
26909,2394
26910,2571
26911,2748
26912,2818
26913,2940
26914,3054
26915,3062
26916,3145
26917,3154
26918,3245
26919,3296
26920,3394
26921,3504
26922,3558
26923,3805
26924,3973
26925,4230
26926,4483
26927,4710
26928,5034
26929,5250
26930,5500
26931,5623
26932,5633
26933,5579
26934,5429
26935,5211
26936,4860
26937,4444
26938,3864
26939,3228
26940,2544
26941,1775
26942,1056
26943,217
26944,-597
26945,-1300
26946,-2029
26947,-2648
26948,-3216
26949,-3726
26950,-4191
26951,-4501
26952,-4701
26953,-4995
26954,-5061
26955,-5143
26956,-5243
26957,-5166
26958,-5173
26959,-5146
26960,-5100
26961,-5008
26962,-4996
26963,-4941
26964,-4779
26965,-4832
26966,-4700
26967,-4550
26968,-4550
26969,-4361
26970,-4175
26971,-3959
26972,-3700
26973,-3432
26974,-3123
26975,-2878
26976,-2500
26977,-2111
26978,-1852
26979,-1518
26980,-1205
26981,-932
26982,-673
26983,-445
26984,-255
26985,-158
26986,-6
26987,81
26988,64
26989,110
26990,74
26991,38
26992,22
26993,-39
26994,-60
26995,-129
26996,-134
26997,-114
26998,-165
26999,-97
27000,-35
27001,40
27002,161
27003,228
27004,372
27005,459
27006,610
27007,779
27008,796
27009,994
27010,1123
27011,1251
27012,1470
27013,1628
27014,1880
27015,2061
27016,2373
27017,2587
27018,2757
27019,3022
27020,3079
27021,3240
27022,3294
27023,3399
27024,3459
27025,3447
27026,3640
27027,3616
27028,3737
27029,3915
27030,4064
27031,4307
27032,4560
27033,4882
27034,5038
27035,5368
27036,5694
27037,5841
27038,6003
27039,5996
27040,5917
27041,5741
27042,5524
27043,5091
27044,4396
27045,3782
27046,3046
27047,2215
27048,1389
27049,436
27050,-501
27051,-1347
27052,-2069
27053,-2756
27054,-3358
27055,-3813
27056,-4218
27057,-4491
27058,-4674
27059,-4745
27060,-4815
27061,-4876
27062,-4872
27063,-4892
27064,-4880
27065,-4925
27066,-4944
27067,-5075
27068,-5196
27069,-5184
27070,-5294
27071,-5275
27072,-5199
27073,-5134
27074,-4976
27075,-4704
27076,-4337
27077,-4037
27078,-3569
27079,-3161
27080,-2852
27081,-2344
27082,-1995
27083,-1625
27084,-1260
27085,-1063
27086,-874
27087,-814
27088,-640
27089,-622
27090,-683
27091,-603
27092,-652
27093,-583
27094,-554
27095,-530
27096,-517
27097,-458
27098,-299
27099,-305
27100,-199
27101,-66
27102,34
27103,150
27104,219
27105,209
27106,237
27107,323
27108,308
27109,357
27110,376
27111,422
27112,515
27113,673
27114,758
27115,795
27116,1029
27117,1155
27118,1480
27119,1858
27120,2085
27121,2400
27122,2653
27123,2910
27124,3127
27125,3329
27126,3403
27127,3413
27128,3504
27129,3508
27130,3531
27131,3546
27132,3467
27133,3525
27134,3708
27135,3864
27136,4121
27137,4433
27138,4795
27139,5209
27140,5676
27141,6025
27142,6197
27143,6459
27144,6448
27145,6328
27146,6238
27147,5887
27148,5428
27149,4762
27150,3957
27151,3019
27152,2068
27153,1174
27154,162
27155,-725
27156,-1564
27157,-2302
27158,-2868
27159,-3420
27160,-3831
27161,-4213
27162,-4475
27163,-4549
27164,-4655
27165,-4703
27166,-4736
27167,-4834
27168,-4916
27169,-4995
27170,-5107
27171,-5300
27172,-5391
27173,-5465
27174,-5707
27175,-5669
27176,-5637
27177,-5722
27178,-5483
27179,-5297
27180,-5071
27181,-4718
27182,-4268
27183,-3877
27184,-3460
27185,-2808
27186,-2521
27187,-2113
27188,-1680
27189,-1460
27190,-1119
27191,-965
27192,-830
27193,-831
27194,-759
27195,-734
27196,-826
27197,-752
27198,-798
27199,-680
27200,-540
27201,-516
27202,-435
27203,-381
27204,-307
27205,-152
27206,-30
27207,-4
27208,87
27209,227
27210,267
27211,274
27212,356
27213,289
27214,331
27215,446
27216,430
27217,562
27218,769
27219,968
27220,1130
27221,1393
27222,1634
27223,1921
27224,2310
27225,2667
27226,2968
27227,3225
27228,3437
27229,3464
27230,3581
27231,3459
27232,3418
27233,3345
27234,3207
27235,3375
27236,3235
27237,3403
27238,3517
27239,3852
27240,4283
27241,4634
27242,5379
27243,5617
27244,6341
27245,6751
27246,6861
27247,7120
27248,6847
27249,6756
27250,6196
27251,5821
27252,5113
27253,4113
27254,3432
27255,2178
27256,1325
27257,378
27258,-596
27259,-1381
27260,-2280
27261,-2780
27262,-3416
27263,-3758
27264,-4068
27265,-4469
27266,-4504
27267,-4709
27268,-4714
27269,-4787
27270,-4976
27271,-4996
27272,-5198
27273,-5283
27274,-5466
27275,-5618
27276,-5676
27277,-5779
27278,-5670
27279,-5614
27280,-5410
27281,-5141
27282,-4945
27283,-4630
27284,-4279
27285,-3838
27286,-3393
27287,-3026
27288,-2635
27289,-2256
27290,-1945
27291,-1641
27292,-1454
27293,-1262
27294,-1092
27295,-919
27296,-811
27297,-807
27298,-576
27299,-544
27300,-494
27301,-374
27302,-403
27303,-307
27304,-213
27305,-107
27306,-172
27307,-89
27308,41
27309,-18
27310,130
27311,108
27312,-4
27313,-16
27314,-46
27315,-66
27316,-74
27317,65
27318,112
27319,223
27320,473
27321,632
27322,933
27323,1223
27324,1482
27325,1764
27326,2081
27327,2423
27328,2670
27329,2925
27330,3038
27331,3158
27332,3272
27333,3312
27334,3328
27335,3342
27336,3435
27337,3496
27338,3617
27339,3626
27340,3683
27341,3864
27342,4179
27343,4568
27344,4943
27345,5465
27346,5811
27347,6205
27348,6419
27349,6392
27350,6204
27351,5910
27352,5546
27353,4833
27354,4329
27355,3579
27356,2753
27357,1988
27358,1107
27359,265
27360,-563
27361,-1089
27362,-1937
27363,-2455
27364,-2828
27365,-3375
27366,-3653
27367,-4000
27368,-4325
27369,-4706
27370,-4816
27371,-5170
27372,-5437
27373,-5351
27374,-5508
27375,-5524
27376,-5536
27377,-5605
27378,-5596
27379,-5360
27380,-5167
27381,-4963
27382,-4605
27383,-4302
27384,-3950
27385,-3529
27386,-3188
27387,-2947
27388,-2594
27389,-2384
27390,-2083
27391,-1768
27392,-1587
27393,-1424
27394,-1329
27395,-1106
27396,-1052
27397,-884
27398,-796
27399,-759
27400,-544
27401,-491
27402,-390
27403,-424
27404,-435
27405,-498
27406,-550
27407,-483
27408,-543
27409,-485
27410,-525
27411,-524
27412,-461
27413,-437
27414,-349
27415,-335
27416,-238
27417,-58
27418,146
27419,331
27420,536
27421,747
27422,906
27423,1143
27424,1352
27425,1535
27426,1817
27427,2100
27428,2384
27429,2704
27430,2958
27431,3103
27432,3285
27433,3410
27434,3428
27435,3521
27436,3548
27437,3550
27438,3573
27439,3626
27440,3598
27441,3696
27442,3953
27443,4019
27444,4301
27445,4634
27446,5013
27447,5515
27448,6017
27449,6320
27450,6402
27451,6521
27452,6139
27453,5686
27454,5164
27455,4382
27456,3581
27457,2698
27458,1799
27459,753
27460,-29
27461,-782
27462,-1575
27463,-2163
27464,-2683
27465,-3094
27466,-3394
27467,-3543
27468,-3855
27469,-4287
27470,-4568
27471,-4892
27472,-5148
27473,-5246
27474,-5438
27475,-5527
27476,-5578
27477,-5547
27478,-5480
27479,-5449
27480,-5248
27481,-5029
27482,-4664
27483,-4377
27484,-3994
27485,-3720
27486,-3512
27487,-3083
27488,-3001
27489,-2792
27490,-2522
27491,-2309
27492,-1995
27493,-1681
27494,-1458
27495,-1349
27496,-1014
27497,-850
27498,-745
27499,-527
27500,-354
27501,-158
27502,-77
27503,-97
27504,-230
27505,-448
27506,-563
27507,-612
27508,-777
27509,-804
27510,-787
27511,-785
27512,-746
27513,-661
27514,-525
27515,-489
27516,-250
27517,-70
27518,179
27519,444
27520,652
27521,901
27522,957
27523,1265
27524,1466
27525,1723
27526,2024
27527,2194
27528,2457
27529,2704
27530,3011
27531,3074
27532,3280
27533,3456
27534,3503
27535,3596
27536,3604
27537,3577
27538,3491
27539,3585
27540,3583
27541,3630
27542,3849
27543,4158
27544,4480
27545,4956
27546,5560
27547,5948
27548,6344
27549,6521
27550,6518
27551,6253
27552,5677
27553,4946
27554,4105
27555,3371
27556,2530
27557,1675
27558,881
27559,259
27560,-198
27561,-763
27562,-1215
27563,-1664
27564,-2139
27565,-2461
27566,-3023
27567,-3609
27568,-4179
27569,-4789
27570,-5447
27571,-6180
27572,-6407
27573,-6562
27574,-6432
27575,-6168
27576,-5969
27577,-5446
27578,-4971
27579,-4405
27580,-4313
27581,-4053
27582,-3751
27583,-3680
27584,-3239
27585,-3284
27586,-3179
27587,-2925
27588,-2692
27589,-2549
27590,-2399
27591,-1960
27592,-1751
27593,-1176
27594,-861
27595,-700
27596,-412
27597,-455
27598,-417
27599,-541
27600,-682
27601,-786
27602,-827
27603,-848
27604,-848
27605,-788
27606,-833
27607,-734
27608,-663
27609,-572
27610,-382
27611,-324
27612,-229
27613,-32
27614,-13
27615,-52
27616,33
27617,32
27618,93
27619,307
27620,565
27621,962
27622,1377
27623,1727
27624,2121
27625,2525
27626,2924
27627,3212
27628,3375
27629,3464
27630,3557
27631,3598
27632,3471
27633,3350
27634,3199
27635,3114
27636,3076
27637,3071
27638,3243
27639,3476
27640,3823
27641,4147
27642,4493
27643,5030
27644,5515
27645,5927
27646,6252
27647,6307
27648,6097
27649,5710
27650,5129
27651,4287
27652,3441
27653,2667
27654,1985
27655,1568
27656,1206
27657,887
27658,600
27659,290
27660,-41
27661,-467
27662,-980
27663,-1666
27664,-2469
27665,-3364
27666,-4287
27667,-5100
27668,-5701
27669,-6142
27670,-6410
27671,-6329
27672,-5958
27673,-5333
27674,-4811
27675,-4400
27676,-4116
27677,-4121
27678,-4138
27679,-4138
27680,-4043
27681,-4122
27682,-4041
27683,-3929
27684,-3841
27685,-3323
27686,-2949
27687,-2482
27688,-2126
27689,-1665
27690,-1141
27691,-903
27692,-752
27693,-973
27694,-1116
27695,-1414
27696,-1536
27697,-1560
27698,-1585
27699,-1336
27700,-1313
27701,-1045
27702,-844
27703,-758
27704,-556
27705,-445
27706,-446
27707,-454
27708,-365
27709,-490
27710,-504
27711,-416
27712,-421
27713,-261
27714,-132
27715,79
27716,506
27717,891
27718,1354
27719,1725
27720,1891
27721,2062
27722,2279
27723,2408
27724,2527
27725,2714
27726,2884
27727,3222
27728,3360
27729,3328
27730,3341
27731,3221
27732,3196
27733,3326
27734,3253
27735,3268
27736,3671
27737,3905
27738,4251
27739,4644
27740,4875
27741,5216
27742,5669
27743,6005
27744,6158
27745,6389
27746,6107
27747,5612
27748,4935
27749,3883
27750,3101
27751,2388
27752,1930
27753,1517
27754,1279
27755,1070
27756,522
27757,171
27758,-581
27759,-1271
27760,-1927
27761,-2718
27762,-3320
27763,-4106
27764,-4572
27765,-5201
27766,-5505
27767,-5739
27768,-5969
27769,-5606
27770,-5522
27771,-5020
27772,-4571
27773,-4354
27774,-4286
27775,-4419
27776,-4398
27777,-4513
27778,-4201
27779,-3979
27780,-3772
27781,-3306
27782,-2988
27783,-2500
27784,-2077
27785,-1735
27786,-1495
27787,-1406
27788,-1219
27789,-1208
27790,-1116
27791,-1115
27792,-1360
27793,-1456
27794,-1471
27795,-1260
27796,-1085
27797,-883
27798,-723
27799,-590
27800,-467
27801,-458
27802,-442
27803,-631
27804,-731
27805,-845
27806,-991
27807,-1022
27808,-848
27809,-786
27810,-623
27811,-279
27812,-75
27813,521
27814,935
27815,1141
27816,1392
27817,1602
27818,1720
27819,1879
27820,2143
27821,2228
27822,2594
27823,2952
27824,3193
27825,3387
27826,3380
27827,3548
27828,3698
27829,3619
27830,3657
27831,3731
27832,3820
27833,4199
27834,4512
27835,4662
27836,5021
27837,5459
27838,5794
27839,6066
27840,6132
27841,6040
27842,6043
27843,5819
27844,5150
27845,4550
27846,3808
27847,3180
27848,2645
27849,2204
27850,2000
27851,1458
27852,1197
27853,526
27854,-457
27855,-1377
27856,-2256
27857,-3019
27858,-3797
27859,-3956
27860,-4560
27861,-4871
27862,-4947
27863,-5288
27864,-5311
27865,-5391
27866,-5259
27867,-5120
27868,-4726
27869,-4709
27870,-4989
27871,-5008
27872,-5125
27873,-5051
27874,-4783
27875,-4308
27876,-3805
27877,-3206
27878,-2683
27879,-2568
27880,-2404
27881,-2096
27882,-1924
27883,-1870
27884,-1787
27885,-1688
27886,-1555
27887,-1325
27888,-1248
27889,-1246
27890,-1169
27891,-944
27892,-779
27893,-660
27894,-442
27895,-499
27896,-580
27897,-657
27898,-773
27899,-992
27900,-938
27901,-818
27902,-841
27903,-557
27904,-422
27905,-330
27906,-236
27907,12
27908,134
27909,382
27910,765
27911,892
27912,1100
27913,1295
27914,1529
27915,1709
27916,2188
27917,2483
27918,2687
27919,3156
27920,3411
27921,3391
27922,3401
27923,3436
27924,3244
27925,3348
27926,3471
27927,3583
27928,3824
27929,4203
27930,4618
27931,4954
27932,5288
27933,5650
27934,6037
27935,6182
27936,6302
27937,6046
27938,5744
27939,5599
27940,5131
27941,4567
27942,3979
27943,3276
27944,2805
27945,2755
27946,2409
27947,1953
27948,1605
27949,680
27950,-333
27951,-1119
27952,-2137
27953,-2941
27954,-3437
27955,-3985
27956,-4471
27957,-4619
27958,-4838
27959,-5057
27960,-5084
27961,-5126
27962,-4944
27963,-4861
27964,-4866
27965,-5196
27966,-5455
27967,-5530
27968,-5563
27969,-5400
27970,-5105
27971,-4554
27972,-4163
27973,-3451
27974,-3097
27975,-2906
27976,-2667
27977,-2638
27978,-2440
27979,-2419
27980,-2206
27981,-2165
27982,-1957
27983,-1749
27984,-1590
27985,-1286
27986,-1129
27987,-751
27988,-540
27989,-446
27990,-427
27991,-592
27992,-711
27993,-802
27994,-1065
27995,-1027
27996,-796
27997,-656
27998,-416
27999,-222
28000,-56
28001,9
28002,171
28003,253
28004,317
28005,577
28006,746
28007,897
28008,1094
28009,1309
28010,1582
28011,1922
28012,2378
28013,2647
28014,2903
28015,3167
28016,3163
28017,3221
28018,3195
28019,3177
28020,3148
28021,3423
28022,3687
28023,3891
28024,4354
28025,4641
28026,5183
28027,5576
28028,5941
28029,6304
28030,6412
28031,6572
28032,6378
28033,5886
28034,5477
28035,4855
28036,4287
28037,3842
28038,3410
28039,3439
28040,3286
28041,3027
28042,2320
28043,1517
28044,656
28045,-474
28046,-1174
28047,-2099
28048,-2726
28049,-3195
28050,-3497
28051,-3892
28052,-4412
28053,-4576
28054,-4921
28055,-5041
28056,-5029
28057,-4897
28058,-4976
28059,-4997
28060,-5104
28061,-5558
28062,-5454
28063,-5444
28064,-5298
28065,-4993
28066,-4797
28067,-4315
28068,-3947
28069,-3559
28070,-3399
28071,-3006
28072,-2817
28073,-2931
28074,-2628
28075,-2653
28076,-2324
28077,-2109
28078,-1959
28079,-1658
28080,-1407
28081,-1011
28082,-993
28083,-714
28084,-773
28085,-686
28086,-425
28087,-627
28088,-528
28089,-560
28090,-544
28091,-506
28092,-520
28093,-335
28094,-226
28095,-21
28096,205
28097,329
28098,563
28099,662
28100,750
28101,885
28102,963
28103,1278
28104,1513
28105,1739
28106,2060
28107,2305
28108,2601
28109,2826
28110,2972
28111,3048
28112,3148
28113,3249
28114,3361
28115,3573
28116,3700
28117,3828
28118,4038
28119,4294
28120,4599
28121,4964
28122,5366
28123,5759
28124,6082
28125,6357
28126,6321
28127,6052
28128,5764
28129,5132
28130,4568
28131,4081
28132,3660
28133,3524
28134,3338
28135,3105
28136,2742
28137,2214
28138,1486
28139,617
28140,-134
28141,-885
28142,-1483
28143,-2047
28144,-2659
28145,-3195
28146,-3767
28147,-4039
28148,-4414
28149,-4643
28150,-4900
28151,-5139
28152,-4989
28153,-5198
28154,-5197
28155,-5383
28156,-5601
28157,-5588
28158,-5552
28159,-5284
28160,-5229
28161,-5024
28162,-4618
28163,-4200
28164,-3899
28165,-3733
28166,-3530
28167,-3548
28168,-3473
28169,-3116
28170,-2964
28171,-2541
28172,-2314
28173,-2153
28174,-1713
28175,-1467
28176,-1276
28177,-1276
28178,-1051
28179,-1045
28180,-927
28181,-686
28182,-479
28183,-207
28184,-76
28185,198
28186,140
28187,109
28188,251
28189,232
28190,220
28191,480
28192,573
28193,763
28194,1127
28195,1225
28196,1338
28197,1702
28198,1885
28199,1882
28200,2156
28201,2235
28202,2419
28203,2545
28204,2633
28205,2762
28206,2968
28207,3128
28208,3344
28209,3520
28210,3481
28211,3737
28212,3703
28213,3874
28214,4062
28215,4187
28216,4311
28217,4443
28218,4737
28219,4981
28220,5267
28221,5448
28222,5434
28223,5010
28224,4700
28225,4117
28226,3532
28227,3308
28228,3023
28229,2715
28230,2549
28231,2139
28232,1626
28233,1281
28234,617
28235,-80
28236,-792
28237,-1262
28238,-1787
28239,-2222
28240,-2641
28241,-3181
28242,-3664
28243,-3824
28244,-3874
28245,-4418
28246,-4505
28247,-4579
28248,-4771
28249,-4731
28250,-4895
28251,-5261
28252,-5427
28253,-5500
28254,-5407
28255,-5215
28256,-4906
28257,-4601
28258,-4487
28259,-4150
28260,-4233
28261,-4139
28262,-3937
28263,-3679
28264,-3423
28265,-3137
28266,-2589
28267,-2434
28268,-2048
28269,-1596
28270,-1451
28271,-1275
28272,-693
28273,-529
28274,-513
28275,-422
28276,-499
28277,-77
28278,266
28279,500
28280,631
28281,684
28282,871
28283,984
28284,995
28285,1073
28286,1185
28287,1243
28288,1421
28289,1613
28290,1501
28291,1648
28292,1837
28293,1876
28294,2144
28295,2140
28296,2279
28297,2336
28298,2406
28299,2478
28300,2595
28301,2815
28302,2724
28303,2805
28304,2649
28305,2734
28306,3017
28307,3052
28308,3318
28309,3468
28310,3541
28311,3928
28312,4131
28313,4423
28314,4701
28315,4226
28316,3834
28317,3463
28318,3047
28319,2765
28320,2731
28321,2810
28322,2630
28323,2766
28324,2641
28325,2165
28326,1957
28327,1323
28328,395
28329,-258
28330,-999
28331,-1424
28332,-1586
28333,-1642
28334,-1546
28335,-1816
28336,-1993
28337,-2270
28338,-2827
28339,-3125
28340,-3384
28341,-3577
28342,-3594
28343,-3745
28344,-3904
28345,-4113
28346,-4258
28347,-4210
28348,-4192
28349,-4056
28350,-3998
28351,-3883
28352,-3800
28353,-3855
28354,-3808
28355,-3787
28356,-3563
28357,-3222
28358,-2992
28359,-2638
28360,-2329
28361,-2125
28362,-1853
28363,-1758
28364,-1447
28365,-1029
28366,-913
28367,-779
28368,-559
28369,-599
28370,-603
28371,-390
28372,-344
28373,-101
28374,118
28375,299
28376,413
28377,552
28378,700
28379,632
28380,812
28381,897
28382,1066
28383,1296
28384,1418
28385,1584
28386,1547
28387,1525
28388,1621
28389,1621
28390,1783
28391,2043
28392,2182
28393,2204
28394,2257
28395,2359
28396,2171
28397,2236
28398,2364
28399,2351
28400,2388
28401,2428
28402,2650
28403,2666
28404,2530
28405,2720
28406,2870
28407,2684
28408,2710
28409,2826
28410,2558
28411,2140
28412,2224
28413,2214
28414,2029
28415,1973
28416,1827
28417,1688
28418,1378
28419,1260
28420,827
28421,415
28422,455
28423,29
28424,-384
28425,-276
28426,-380
28427,-595
28428,-763
28429,-861
28430,-990
28431,-1375
28432,-1548
28433,-1832
28434,-1822
28435,-1931
28436,-2116
28437,-2007
28438,-2094
28439,-2076
28440,-2300
28441,-2344
28442,-2259
28443,-2551
28444,-2657
28445,-2571
28446,-2691
28447,-2686
28448,-2553
28449,-2418
28450,-2357
28451,-2199
28452,-2001
28453,-1833
28454,-1828
28455,-1895
28456,-1531
28457,-1783
28458,-1800
28459,-1485
28460,-1577
28461,-1331
28462,-1140
28463,-1102
28464,-1034
28465,-947
28466,-776
28467,-672
28468,-587
28469,-394
28470,-424
28471,-394
28472,-350
28473,-157
28474,-8
28475,33
28476,222
28477,339
28478,554
28479,517
28480,544
28481,630
28482,667
28483,717
28484,806
28485,872
28486,994
28487,1098
28488,1129
28489,1300
28490,1338
28491,1502
28492,1554
28493,1454
28494,1453
28495,1570
28496,1496
28497,1422
28498,1507
28499,1582
28500,1652
28501,1717
28502,1817
28503,1757
28504,1782
28505,1800
28506,1832
28507,1718
28508,1707
28509,1678
28510,1532
28511,1533
28512,1498
28513,1417
28514,1283
28515,1278
28516,1142
28517,1039
28518,1037
28519,987
28520,797
28521,713
28522,522
28523,310
28524,277
28525,68
28526,36
28527,-19
28528,-156
28529,-215
28530,-217
28531,-354
28532,-584
28533,-682
28534,-670
28535,-913
28536,-948
28537,-1030
28538,-1318
28539,-1025
28540,-1182
28541,-1362
28542,-1134
28543,-1129
28544,-1187
28545,-1290
28546,-1390
28547,-1358
28548,-1450
28549,-1509
28550,-1548
28551,-1626
28552,-1459
28553,-1548
28554,-1490
28555,-1307
28556,-1340
28557,-1325
28558,-1256
28559,-1237
28560,-1195
28561,-1211
28562,-1226
28563,-1135
28564,-1106
28565,-1012
28566,-1026
28567,-923
28568,-820
28569,-709
28570,-619
28571,-554
28572,-384
28573,-353
28574,-271
28575,-220
28576,-148
28577,-1
28578,52
28579,89
28580,276
28581,353
28582,429
28583,538
28584,625
28585,655
28586,680
28587,795
28588,788
28589,856
28590,884
28591,869
28592,914
28593,1015
28594,950
28595,928
28596,990
28597,954
28598,1036
28599,1069
28600,1116
28601,1168
28602,1191
28603,1220
28604,1275
28605,1303
28606,1200
28607,1137
28608,1207
28609,1138
28610,1069
28611,1031
28612,1002
28613,1022
28614,923
28615,891
28616,813
28617,833
28618,810
28619,733
28620,701
28621,571
28622,528
28623,361
28624,190
28625,172
28626,55
28627,-50
28628,-98
28629,-176
28630,-188
28631,-267
28632,-344
28633,-389
28634,-490
28635,-630
28636,-668
28637,-706
28638,-840
28639,-909
28640,-988
28641,-986
28642,-1002
28643,-977
28644,-951
28645,-999
28646,-916
28647,-904
28648,-1003
28649,-968
28650,-961
28651,-1016
28652,-999
28653,-972
28654,-949
28655,-966
28656,-917
28657,-885
28658,-894
28659,-842
28660,-789
28661,-816
28662,-755
28663,-694
28664,-705
28665,-606
28666,-596
28667,-566
28668,-467
28669,-403
28670,-366
28671,-358
28672,-298
28673,-239
28674,-253
28675,-177
28676,-159
28677,-216
28678,-126
28679,-70
28680,-26
28681,47
28682,53
28683,62
28684,144
28685,124
28686,83
28687,121
28688,165
28689,186
28690,231
28691,332
28692,395
28693,428
28694,417
28695,449
28696,482
28697,539
28698,583
28699,574
28700,551
28701,565
28702,580
28703,540
28704,575
28705,597
28706,629
28707,720
28708,790
28709,810
28710,774
28711,739
28712,730
28713,633
28714,643
28715,621
28716,552
28717,574
28718,504
28719,503
28720,441
28721,425
28722,402
28723,326
28724,327
28725,248
28726,166
28727,109
28728,26
28729,-41
28730,-67
28731,-55
28732,-56
28733,-57
28734,14
28735,3
28736,11
28737,-13
28738,-76
28739,-130
28740,-168
28741,-207
28742,-302
28743,-262
28744,-270
28745,-272
28746,-258
28747,-258
28748,-265
28749,-291
28750,-285
28751,-348
28752,-381
28753,-364
28754,-416
28755,-477
28756,-493
28757,-513
28758,-530
28759,-550
28760,-504
28761,-507
28762,-446
28763,-396
28764,-411
28765,-396
28766,-416
28767,-403
28768,-444
28769,-443
28770,-453
28771,-434
28772,-361
28773,-306
28774,-233
28775,-157
28776,-75
28777,-48
28778,-22
28779,8
28780,-27
28781,-23
28782,-4
28783,-12
28784,43
28785,43
28786,67
28787,70
28788,98
28789,127
28790,98
28791,163
28792,171
28793,163
28794,153
28795,122
28796,95
28797,80
28798,104
28799,155
28800,178
28801,242
28802,263
28803,239
28804,276
28805,279
28806,277
28807,246
28808,256
28809,268
28810,261
28811,258
28812,226
28813,191
28814,203
28815,231
28816,239
28817,247
28818,265
